State, !,(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,;,<,"=",>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,},
BKN,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BGW,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKV,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKV,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKW,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKW,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKX,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKX,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BGT,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BJS,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BJS,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKE,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKE,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKF,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKF,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKH,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKH,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKI,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKI,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKJ,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKJ,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BIK,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BFQ,,,,,,,,,,,,,,,,,,,,,,BLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFR,,,,,,,,,,,,,,,,,,,,,,BLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFL,,,,,,,,BKY,,BFL,BFL,BFL,BFL,BFL,BFL,BFL,BFL,BFL,BFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKY,,,,,,,,,,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKZ,,,,,,,,,,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,BKZ,,,,,,,,,BLJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLJ,,,,,,,,,,BLO,BLO,BLO,BLO,BLO,BLO,BLO,BLO,BLO,BLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLO,,,,,,,,,,BLO,BLO,BLO,BLO,BLO,BLO,BLO,BLO,BLO,BLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEW,,,,,,,,,,,,,,,,,,,,,,BLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
